Player,Pos,stats_link,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),year
Aaron Murray,QB,https://www.sports-reference.com/cfb/players/aaron-murray-1.html,6-0,207.0,4.84,,,,,,Kansas City Chiefs / 5th / 163rd pick / 2014,2014
Jordan Najvar,TE,https://www.sports-reference.com/cfb/players/jordan-najvar-1.html,6-6,256.0,4.93,32.5,18.0,112.0,7.14,4.47,,2014
Jonathan Newsome,OLB,https://www.sports-reference.com/cfb/players/jonathan-newsome-2.html,6-3,247.0,4.73,34.0,21.0,117.0,7.31,4.63,Indianapolis Colts / 5th / 166th pick / 2014,2014
Troy Niklas,TE,https://www.sports-reference.com/cfb/players/troy-niklas-1.html,6-6,270.0,4.84,32.0,27.0,114.0,7.57,4.55,Arizona Cardinals / 2nd / 52nd pick / 2014,2014
Kevin Norwood,WR,https://www.sports-reference.com/cfb/players/kevin-norwood-1.html,6-2,198.0,4.48,33.0,8.0,121.0,6.68,4.32,Seattle Seahawks / 4th / 123rd pick / 2014,2014
Kyle Van Noy,OLB,https://www.sports-reference.com/cfb/players/kyle-van-noy-1.html,6-3,243.0,4.71,32.5,21.0,112.0,7.22,4.2,Detroit Lions / 2nd / 40th pick / 2014,2014
Pat O'Donnell,P,https://www.sports-reference.com/cfb/players/pat-odonnell-2.html,6-4,220.0,4.64,30.5,23.0,120.0,,,Chicago Bears / 6th / 191st pick / 2014,2014
Jeoffrey Pagan,DE,https://www.sports-reference.com/cfb/players/jeoffrey-pagan-1.html,6-3,310.0,4.92,,,,,,Houston Texans / 6th / 177th pick / 2014,2014
Tenny Palepoi,DT,https://www.sports-reference.com/cfb/players/tenny-palepoi-1.html,6-1,298.0,5.1,30.5,31.0,111.0,7.67,4.53,,2014
Matt Paradis,C,https://www.sports-reference.com/cfb/players/matt-paradis-1.html,6-3,306.0,5.34,26.0,23.0,103.0,7.6,4.46,Denver Broncos / 6th / 207th pick / 2014,2014
Matt Patchan,OT, ,6-6,302.0,4.97,33.5,22.0,,,,,2014
Jacob Pedersen,TE,https://www.sports-reference.com/cfb/players/jacob-pedersen-1.html,6-3,238.0,4.82,28.5,,111.0,7.55,4.4,,2014
LaDarius Perkins,RB,https://www.sports-reference.com/cfb/players/ladarius-perkins-1.html,5-7,195.0,4.46,35.5,23.0,124.0,7.08,4.3,,2014
Kevin Pierre-Louis,OLB,https://www.sports-reference.com/cfb/players/kevin-pierre-louis-1.html,6-0,232.0,4.51,39.0,28.0,128.0,6.92,4.02,Seattle Seahawks / 4th / 132nd pick / 2014,2014
Ronald Powell,OLB,https://www.sports-reference.com/cfb/players/ronald-powell-1.html,6-3,237.0,4.65,35.5,21.0,114.0,,,New Orleans Saints / 5th / 169th pick / 2014,2014
Jabari Price,CB,https://www.sports-reference.com/cfb/players/jabari-price-1.html,5-11,200.0,4.45,,16.0,,7.04,4.3,Minnesota Vikings / 7th / 225th pick / 2014,2014
Calvin Pryor,S,https://www.sports-reference.com/cfb/players/calvin-pryor-1.html,5-11,207.0,4.58,34.5,18.0,116.0,,,New York Jets / 1st / 18th pick / 2014,2014
Loucheiz Purifoy,CB,https://www.sports-reference.com/cfb/players/loucheiz-purifoy-1.html,5-11,190.0,4.61,35.5,6.0,120.0,,,,2014
Kelcy Quarles,DT,https://www.sports-reference.com/cfb/players/kelcy-quarles-1.html,6-4,297.0,5.03,23.5,27.0,102.0,,,,2014
Kaleb Ramsey,DT,https://www.sports-reference.com/cfb/players/kaleb-ramsey-1.html,6-3,293.0,,,36.0,,,,San Francisco 49ers / 7th / 243rd pick / 2014,2014
Keith Reaser,CB,https://www.sports-reference.com/cfb/players/keith-reaser-1.html,5-11,189.0,4.43,,22.0,,,,San Francisco 49ers / 5th / 170th pick / 2014,2014
Silas Redd,RB,https://www.sports-reference.com/cfb/players/silas-redd-1.html,5-10,212.0,4.7,37.0,18.0,122.0,,,,2014
Tevin Reese,WR,https://www.sports-reference.com/cfb/players/tevin-reese-1.html,5-10,163.0,4.46,41.0,,132.0,6.63,4.18,San Diego Chargers / 7th / 240th pick / 2014,2014
Caraun Reid,DT, ,6-2,302.0,4.91,26.5,20.0,106.0,7.59,4.58,Detroit Lions / 5th / 158th pick / 2014,2014
Trevor Reilly,OLB,https://www.sports-reference.com/cfb/players/trevor-reilly-1.html,6-5,245.0,4.67,,26.0,,,,New York Jets / 7th / 233rd pick / 2014,2014
Bryn Renner,QB,https://www.sports-reference.com/cfb/players/bryn-renner-1.html,6-3,228.0,4.87,25.5,,108.0,7.22,4.3,,2014
Bryn Renner,QB,https://www.sports-reference.com/cfb/players/bryn-renner-1.html,6-3,228.0,4.87,25.5,,108.0,7.22,4.3,,2014
Ed Reynolds,S,https://www.sports-reference.com/cfb/players/ed-reynolds-1.html,6-1,207.0,4.57,32.5,15.0,117.0,,,Philadelphia Eagles / 5th / 162nd pick / 2014,2014
Rashaad Reynolds,CB,https://www.sports-reference.com/cfb/players/rashaad-reynolds-1.html,5-10,189.0,4.51,37.5,20.0,123.0,6.72,4.0,,2014
Antonio Richardson,OT, ,6-6,336.0,5.3,24.5,36.0,,,,,2014
Cyril Richardson,OG,https://www.sports-reference.com/cfb/players/cyril-richardson-1.html,6-5,329.0,5.36,25.5,25.0,91.0,7.7,4.83,Buffalo Bills / 5th / 153rd pick / 2014,2014
Paul Richardson,WR,https://www.sports-reference.com/cfb/players/paul-richardson-1.html,6-0,175.0,4.4,38.0,,124.0,7.09,,Seattle Seahawks / 2nd / 45th pick / 2014,2014
Weston Richburg,C,https://www.sports-reference.com/cfb/players/weston-richburg-1.html,6-3,298.0,5.1,25.5,25.0,106.0,7.93,4.63,New York Giants / 2nd / 43rd pick / 2014,2014
Marcus Roberson,CB,https://www.sports-reference.com/cfb/players/marcus-roberson-1.html,6-0,191.0,4.61,37.5,8.0,120.0,6.84,4.08,,2014
Allen Robinson,WR,https://www.sports-reference.com/cfb/players/allen-robinson-1.html,6-3,220.0,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,2014
Greg Robinson,OT,https://www.sports-reference.com/cfb/players/greg-robinson-3.html,6-5,332.0,4.92,28.5,32.0,113.0,7.8,4.86,St. Louis Rams / 1st / 2nd pick / 2014,2014
Bradley Roby,CB,https://www.sports-reference.com/cfb/players/bradley-roby-1.html,5-11,194.0,4.39,38.5,17.0,124.0,,4.04,Denver Broncos / 1st / 31st pick / 2014,2014
Richard Rodgers,TE,https://www.sports-reference.com/cfb/players/richard-rodgers-1.html,6-4,257.0,4.87,31.5,16.0,116.0,7.23,4.47,Green Bay Packers / 3rd / 98th pick / 2014,2014
Michael Sam,DE,https://www.sports-reference.com/cfb/players/michael-sam-1.html,6-2,261.0,4.91,25.5,17.0,114.0,7.8,4.7,St. Louis Rams / 7th / 249th pick / 2014,2014
Bishop Sankey,RB,https://www.sports-reference.com/cfb/players/bishop-sankey-1.html,5-9,209.0,4.49,35.5,26.0,126.0,6.75,4.0,Tennessee Titans / 2nd / 54th pick / 2014,2014
Cairo Santos,K,https://www.sports-reference.com/cfb/players/cairo-santos-1.html,5-8,164.0,4.76,,,,,,,2014
Jalen Saunders,WR,https://www.sports-reference.com/cfb/players/jalen-saunders-1.html,5-9,165.0,4.44,34.0,,122.0,,,New York Jets / 4th / 104th pick / 2014,2014
Tom Savage,QB,https://www.sports-reference.com/cfb/players/tom-savage-1.html,6-4,228.0,4.97,27.0,,105.0,7.33,4.36,Houston Texans / 4th / 135th pick / 2014,2014
Michael Schofield,OT,https://www.sports-reference.com/cfb/players/michael-schofield-1.html,6-6,301.0,5.01,24.0,,93.0,7.62,4.57,Denver Broncos / 3rd / 95th pick / 2014,2014
Lache Seastrunk,RB,https://www.sports-reference.com/cfb/players/lache-seastrunk-1.html,5-9,201.0,4.51,41.5,15.0,134.0,,,Washington Redskins / 6th / 186th pick / 2014,2014
Austin Seferian-Jenkins,TE,https://www.sports-reference.com/cfb/players/austin-seferian-jenkins-1.html,6-5,262.0,4.75,,20.0,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,2014
Connor Shaw,QB,https://www.sports-reference.com/cfb/players/connor-shaw-1.html,6-0,206.0,4.66,34.0,,116.0,7.07,4.33,,2014
Ryan Shazier,OLB,https://www.sports-reference.com/cfb/players/ryan-shazier-1.html,6-1,237.0,4.58,42.0,25.0,130.0,6.91,4.21,Pittsburgh Steelers / 1st / 15th pick / 2014,2014
Prince Shembo,OLB,https://www.sports-reference.com/cfb/players/prince-shembo-1.html,6-1,253.0,4.71,38.5,26.0,122.0,7.29,4.31,Atlanta Falcons / 4th / 139th pick / 2014,2014
Charles Sims,RB,https://www.sports-reference.com/cfb/players/charles-sims-2.html,6-0,214.0,4.48,37.5,17.0,126.0,7.16,4.3,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,2014
Shayne Skov,ILB,https://www.sports-reference.com/cfb/players/shayne-skov-1.html,6-2,245.0,5.09,,,,,,,2014
Yawin Smallwood,ILB,https://www.sports-reference.com/cfb/players/yawin-smallwood-1.html,6-2,246.0,,36.5,18.0,108.0,,,Atlanta Falcons / 7th / 253rd pick / 2014,2014
Chris Smith,OLB,https://www.sports-reference.com/cfb/players/chris-smith-14.html,6-1,266.0,4.66,37.0,28.0,121.0,7.55,4.46,Jacksonville Jaguars / 5th / 159th pick / 2014,2014
Jerome Smith,RB,https://www.sports-reference.com/cfb/players/jerome-smith-1.html,5-11,220.0,4.84,36.0,14.0,118.0,7.53,4.6,,2014
Marcus Smith,DE,https://www.sports-reference.com/cfb/players/marcus-smith-6.html,6-3,251.0,4.66,35.0,23.0,121.0,7.48,4.47,Philadelphia Eagles / 1st / 26th pick / 2014,2014
Telvin Smith,OLB,https://www.sports-reference.com/cfb/players/telvin-smith-1.html,6-3,218.0,4.52,31.5,,119.0,,,Jacksonville Jaguars / 5th / 144th pick / 2014,2014
Willie Snead,WR,https://www.sports-reference.com/cfb/players/willie-snead-3.html,5-11,195.0,4.62,33.5,11.0,113.0,7.19,4.39,,2014
Daniel Sorensen,S,https://www.sports-reference.com/cfb/players/daniel-sorensen-1.html,6-1,205.0,4.67,32.0,13.0,114.0,6.47,3.95,,2014
Dezmen Southward,S,https://www.sports-reference.com/cfb/players/dezmen-southward-1.html,6-0,211.0,4.38,,,,,,Atlanta Falcons / 3rd / 68th pick / 2014,2014
Tyler Starr,OLB, ,6-4,250.0,4.95,32.0,24.0,116.0,6.64,4.15,Atlanta Falcons / 7th / 255th pick / 2014,2014
Anthony Steen,OG,https://www.sports-reference.com/cfb/players/anthony-steen-1.html,6-3,314.0,5.33,,,,,,,2014
Shamar Stephen,DT,https://www.sports-reference.com/cfb/players/shamar-stephen-1.html,6-5,309.0,5.25,30.5,25.0,103.0,,,Minnesota Vikings / 7th / 220th pick / 2014,2014
Josh Stewart,WR,https://www.sports-reference.com/cfb/players/josh-stewart-1.html,5-10,178.0,4.69,35.0,11.0,117.0,7.1,4.33,,2014
Ed Stinson,DE,https://www.sports-reference.com/cfb/players/ed-stinson-1.html,6-3,287.0,4.98,,,,,,Arizona Cardinals / 5th / 160th pick / 2014,2014
James Stone,C,https://www.sports-reference.com/cfb/players/james-stone-1.html,6-4,306.0,5.17,27.5,22.0,105.0,8.16,4.63,,2014
Bryan Stork,C,https://www.sports-reference.com/cfb/players/bryan-stork-1.html,6-4,315.0,5.44,,,,,,New England Patriots / 4th / 105th pick / 2014,2014
Devin Street,WR,https://www.sports-reference.com/cfb/players/devin-street-1.html,6-3,198.0,4.55,37.0,,124.0,6.89,4.01,Dallas Cowboys / 5th / 146th pick / 2014,2014
Xavier Su'a-Filo,OG,https://www.sports-reference.com/cfb/players/xavier-sua-filo-1.html,6-4,307.0,5.04,25.0,25.0,102.0,7.6,4.44,Houston Texans / 2nd / 33rd pick / 2014,2014
Vinnie Sunseri,S,https://www.sports-reference.com/cfb/players/vinnie-sunseri-1.html,5-11,210.0,,,18.0,,,,New Orleans Saints / 5th / 167th pick / 2014,2014
Will Sutton,DT,https://www.sports-reference.com/cfb/players/will-sutton-1.html,6-0,303.0,5.36,28.5,24.0,99.0,7.93,4.82,Chicago Bears / 3rd / 82nd pick / 2014,2014
Travis Swanson,C,https://www.sports-reference.com/cfb/players/travis-swanson-1.html,6-5,312.0,5.28,26.0,20.0,95.0,7.73,4.65,Detroit Lions / 3rd / 76th pick / 2014,2014
Lorenzo Taliaferro,RB, ,6-0,229.0,4.58,33.0,18.0,118.0,6.88,4.22,Baltimore Ravens / 4th / 138th pick / 2014,2014
Brandon Thomas,OG,https://www.sports-reference.com/cfb/players/brandon-thomas-3.html,6-3,317.0,5.09,29.0,35.0,98.0,8.13,4.83,San Francisco 49ers / 3rd / 100th pick / 2014,2014
De'Anthony Thomas,RB,https://www.sports-reference.com/cfb/players/deanthony-thomas-1.html,5-9,174.0,4.39,32.0,8.0,124.0,,,Kansas City Chiefs / 4th / 124th pick / 2014,2014
Jemea Thomas,CB,https://www.sports-reference.com/cfb/players/jemea-thomas-1.html,5-9,192.0,4.52,37.0,19.0,125.0,,,New England Patriots / 6th / 206th pick / 2014,2014
Logan Thomas,QB,https://www.sports-reference.com/cfb/players/logan-thomas-1.html,6-6,248.0,4.61,35.5,,118.0,7.05,4.18,Arizona Cardinals / 4th / 120th pick / 2014,2014
Robert Thomas,DT,https://www.sports-reference.com/cfb/players/robert-thomas-2.html,6-1,327.0,5.26,,32.0,,,,,2014
Robert Thomas,DT,https://www.sports-reference.com/cfb/players/robert-thomas-2.html,6-1,327.0,5.26,,32.0,,,,,2014
Khyri Thornton,DT,https://www.sports-reference.com/cfb/players/khyri-thornton-1.html,6-3,304.0,5.03,29.0,28.0,112.0,7.83,4.76,Green Bay Packers / 3rd / 85th pick / 2014,2014
D.J. Tialavea,TE,https://www.sports-reference.com/cfb/players/dj-tialavea-1.html,6-3,267.0,4.95,,,,,,,2014
Jordan Tripp,OLB, ,6-3,234.0,4.67,37.5,22.0,120.0,6.89,3.96,Miami Dolphins / 5th / 171st pick / 2014,2014
Stephon Tuitt,DT,https://www.sports-reference.com/cfb/players/stephon-tuitt-1.html,6-5,304.0,4.92,,31.0,,,,Pittsburgh Steelers / 2nd / 46th pick / 2014,2014
Billy Turner,OT, ,6-5,315.0,5.16,28.0,25.0,108.0,7.92,4.71,Miami Dolphins / 3rd / 67th pick / 2014,2014
Trai Turner,OG,https://www.sports-reference.com/cfb/players/trai-turner-1.html,6-3,310.0,4.93,27.5,25.0,,,,Carolina Panthers / 3rd / 92nd pick / 2014,2014
George Uko,DT,https://www.sports-reference.com/cfb/players/george-uko-1.html,6-3,284.0,4.99,29.5,18.0,110.0,,,,2014
George Uko,ILB, ,6-1,231.0,4.82,,,,,,,2014
Brent Urban,DE,https://www.sports-reference.com/cfb/players/brent-urban-1.html,6-7,295.0,4.98,,,,,,Baltimore Ravens / 4th / 134th pick / 2014,2014
John Urschel,OG,https://www.sports-reference.com/cfb/players/john-urschel-1.html,6-3,313.0,5.31,29.0,30.0,102.0,7.55,4.47,Baltimore Ravens / 5th / 175th pick / 2014,2014
Dustin Vaughan,QB, ,6-5,235.0,4.95,29.0,,108.0,7.25,4.43,,2014
Brock Vereen,S,https://www.sports-reference.com/cfb/players/brock-vereen-1.html,6-0,199.0,4.47,34.0,25.0,117.0,6.9,4.07,Chicago Bears / 4th / 131st pick / 2014,2014
Jason Verrett,CB,https://www.sports-reference.com/cfb/players/jason-verrett-1.html,5-9,189.0,4.38,39.0,,128.0,6.69,4.0,San Diego Chargers / 1st / 25th pick / 2014,2014
Jimmie Ward,S,https://www.sports-reference.com/cfb/players/jimmie-ward-1.html,5-11,193.0,4.59,,9.0,,,,San Francisco 49ers / 1st / 30th pick / 2014,2014
Jimmie Ward,CB, ,5-11,196.0,4.57,,13.0,,,,,2014
L'Damian Washington,WR,https://www.sports-reference.com/cfb/players/ldamian-washington-1.html,6-4,195.0,4.46,32.0,8.0,115.0,7.19,4.35,,2014
Jaylen Watkins,CB,https://www.sports-reference.com/cfb/players/jaylen-watkins-1.html,5-11,194.0,4.41,,22.0,,,,Philadelphia Eagles / 4th / 101st pick / 2014,2014
Sammy Watkins,WR,https://www.sports-reference.com/cfb/players/sammy-watkins-1.html,6-1,211.0,4.43,34.0,16.0,126.0,6.95,4.34,Buffalo Bills / 1st / 4th pick / 2014,2014
Chris Watt,OG,https://www.sports-reference.com/cfb/players/chris-watt-1.html,6-3,310.0,5.5,,29.0,,,,San Diego Chargers / 3rd / 89th pick / 2014,2014
Larry Webster,TE, ,6-6,252.0,4.58,36.5,17.0,123.0,7.29,4.44,Detroit Lions / 4th / 136th pick / 2014,2014
Keith Wenning,QB,https://www.sports-reference.com/cfb/players/keith-wenning-1.html,6-3,218.0,5.0,28.0,,100.0,7.07,4.25,Baltimore Ravens / 6th / 194th pick / 2014,2014
Terrance West,RB, ,5-9,225.0,4.56,33.5,16.0,120.0,,,Cleveland Browns / 3rd / 94th pick / 2014,2014
Ethan Westbrooks,DE, ,6-3,267.0,4.9,29.0,19.0,110.0,7.3,4.67,,2014
Lavelle Westbrooks,CB, ,5-11,186.0,4.63,36.0,15.0,121.0,6.98,4.27,Cincinnati Bengals / 7th / 252nd pick / 2014,2014
Chris Whaley,DT,https://www.sports-reference.com/cfb/players/chris-whaley-1.html,6-3,269.0,5.02,,,,,,,2014
James White,RB,https://www.sports-reference.com/cfb/players/james-white-2.html,5-9,204.0,4.57,32.0,23.0,114.0,7.05,4.2,New England Patriots / 4th / 130th pick / 2014,2014
Andre Williams,RB,https://www.sports-reference.com/cfb/players/andre-williams-2.html,5-11,230.0,4.56,38.0,,129.0,7.27,4.06,New York Giants / 4th / 113th pick / 2014,2014
Damien Williams,RB,https://www.sports-reference.com/cfb/players/damien-williams-1.html,5-11,222.0,4.45,35.5,16.0,121.0,7.37,4.25,,2014
Avery Williamson,ILB,https://www.sports-reference.com/cfb/players/avery-williamson-1.html,6-1,246.0,4.66,30.5,25.0,120.0,7.11,4.07,Tennessee Titans / 5th / 151st pick / 2014,2014
Albert Wilson,WR,https://www.sports-reference.com/cfb/players/albert-wilson-1.html,5-9,202.0,4.43,37.5,10.0,123.0,7.0,4.21,,2014
Kerry Wynn,DE, ,6-5,266.0,4.97,34.0,31.0,113.0,,,,2014
David Yankey,OG,https://www.sports-reference.com/cfb/players/david-yankey-1.html,6-6,315.0,5.48,28.5,22.0,103.0,7.81,4.86,Minnesota Vikings / 5th / 145th pick / 2014,2014
Jordan Zumwalt,OLB,https://www.sports-reference.com/cfb/players/jordan-zumwalt-1.html,6-4,235.0,4.76,33.0,,116.0,6.99,4.25,Pittsburgh Steelers / 6th / 192nd pick / 2014,2014
Ameer Abdullah,RB,https://www.sports-reference.com/cfb/players/ameer-abdullah-1.html,5-9,205.0,4.6,42.5,24.0,130.0,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015,2015
Nelson Agholor,WR,https://www.sports-reference.com/cfb/players/nelson-agholor-1.html,6-0,198.0,4.42,,12.0,,,,Philadelphia Eagles / 1st / 20th pick / 2015,2015
Jay Ajayi,RB,https://www.sports-reference.com/cfb/players/jay-ajayi-1.html,6-0,221.0,4.57,39.0,19.0,121.0,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015,2015
Kwon Alexander,OLB,https://www.sports-reference.com/cfb/players/kwon-alexander-1.html,6-1,227.0,4.55,36.0,24.0,121.0,7.14,4.2,Tampa Bay Buccaneers / 4th / 124th pick / 2015,2015
Mario Alford,WR,https://www.sports-reference.com/cfb/players/mario-alford-1.html,5-8,180.0,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015,2015
Javorius Allen,RB,https://www.sports-reference.com/cfb/players/javorius-allen-1.html,6-0,221.0,4.53,35.5,11.0,121.0,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015,2015
Adrian Amos,S,https://www.sports-reference.com/cfb/players/adrian-amos-1.html,6-0,218.0,4.56,35.5,,122.0,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015,2015
Dres Anderson,WR,https://www.sports-reference.com/cfb/players/dres-anderson-1.html,6-1,187.0,4.54,,13.0,,,,,2015
Henry Anderson,DE,https://www.sports-reference.com/cfb/players/henry-anderson-1.html,6-6,294.0,4.97,30.0,,111.0,7.2,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015,2015
Rory Anderson,TE,https://www.sports-reference.com/cfb/players/rory-anderson-1.html,6-5,244.0,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015,2015
Stephone Anthony,ILB,https://www.sports-reference.com/cfb/players/stephone-anthony-1.html,6-3,243.0,4.56,37.0,23.0,122.0,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015,2015
Arik Armstead,DE,https://www.sports-reference.com/cfb/players/arik-armstead-1.html,6-7,292.0,5.06,34.0,24.0,117.0,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015,2015
Cameron Artis-Payne,RB,https://www.sports-reference.com/cfb/players/cameron-artis-payne-1.html,5-10,212.0,4.53,36.5,,118.0,7.13,,Carolina Panthers / 5th / 174th pick / 2015,2015
Neiron Ball,OLB,https://www.sports-reference.com/cfb/players/neiron-ball-1.html,6-2,236.0,4.65,,22.0,,,,Oakland Raiders / 5th / 161st pick / 2015,2015
Tavaris Barnes,DE,https://www.sports-reference.com/cfb/players/tavaris-barnes-1.html,6-4,282.0,4.8,,22.0,,,,,2015
Tavaris Barnes,P, ,6-6,187.0,5.14,,,,,,,2015
Vic Beasley,OLB,https://www.sports-reference.com/cfb/players/vic-beasley-1.html,6-3,246.0,4.53,41.0,35.0,130.0,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015,2015
Blake Bell,TE,https://www.sports-reference.com/cfb/players/blake-bell-1.html,6-6,252.0,4.8,33.0,14.0,116.0,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015,2015
Kenny Bell,WR,https://www.sports-reference.com/cfb/players/kenny-bell-2.html,6-1,197.0,4.42,41.5,7.0,129.0,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015,2015
Kenny Bell,QB, ,6-2,211.0,4.81,37.0,,125.0,7.13,4.2,,2015
Mike Bennett,DT,https://www.sports-reference.com/cfb/players/michael-bennett-5.html,6-2,293.0,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015,2015
E.J. Bibbs,TE,https://www.sports-reference.com/cfb/players/ej-bibbs-1.html,6-2,258.0,4.88,,20.0,,,,,2015
Angelo Blackson,DT,https://www.sports-reference.com/cfb/players/angelo-blackson-1.html,6-4,318.0,5.02,31.0,20.0,101.0,7.5,4.57,Tennessee Titans / 4th / 100th pick / 2015,2015
Al Bond,OG,https://www.sports-reference.com/cfb/players/al-bond-1.html,6-4,303.0,5.57,23.5,22.0,90.0,7.9,4.65,,2015
Detrick Bonner,S,https://www.sports-reference.com/cfb/players/detrick-bonner-1.html,6-0,207.0,4.56,,15.0,,,,,2015
Anthony Boone,QB,https://www.sports-reference.com/cfb/players/anthony-boone-1.html,6-0,231.0,5.03,26.5,,100.0,7.47,4.62,,2015
Brett Boyko,OG,https://www.sports-reference.com/cfb/players/brett-boyko-1.html,6-7,301.0,5.6,25.0,,103.0,7.91,4.75,,2015
Nick Boyle,TE, ,6-4,268.0,5.04,30.5,20.0,112.0,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015,2015
Brandon Bridge,QB,https://www.sports-reference.com/cfb/players/brandon-bridge-1.html,6-4,229.0,4.72,33.0,,110.0,7.18,4.37,,2015
Kyle Brindza,K,https://www.sports-reference.com/cfb/players/kyle-brindza-1.html,6-1,236.0,5.17,,14.0,,,,,2015
Da'Ron Brown,WR,https://www.sports-reference.com/cfb/players/daron-brown-1.html,6-0,205.0,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015,2015
Dominique Brown,RB,https://www.sports-reference.com/cfb/players/dominique-brown-1.html,6-2,234.0,4.63,,17.0,,,,,2015
Jamon Brown,OT,https://www.sports-reference.com/cfb/players/jamon-brown-1.html,6-4,323.0,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015,2015
Malcom Brown,DT,https://www.sports-reference.com/cfb/players/malcom-brown-1.html,6-2,319.0,5.05,29.5,26.0,98.0,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015,2015
Malcolm Brown,RB,https://www.sports-reference.com/cfb/players/malcolm-brown-2.html,5-11,224.0,4.62,34.5,19.0,117.0,6.86,4.15,,2015
Trenton Brown,OG,https://www.sports-reference.com/cfb/players/trenton-brown-1.html,6-8,355.0,5.21,23.5,20.0,97.0,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015,2015
Michael Burton,FB,https://www.sports-reference.com/cfb/players/michael-burton-1.html,5-11,242.0,4.65,33.0,25.0,115.0,7.2,4.34,Detroit Lions / 5th / 168th pick / 2015,2015
Ibraheim Campbell,S,https://www.sports-reference.com/cfb/players/ibraheim-campbell-1.html,5-11,208.0,4.52,,23.0,,,,Cleveland Browns / 4th / 115th pick / 2015,2015
A.J. Cann,OG,https://www.sports-reference.com/cfb/players/aj-cann-1.html,6-3,313.0,5.47,,26.0,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015,2015
